country;central_bank;wikipedia_bank_url;source_type;source_label;wiki_name;cargo;name_source;start_year;end_year;row_data;resolved_row_data
Russia;Central Bank of Russia;https://en.wikipedia.org/wiki/Central_Bank_of_Russia;wikitable;№ Name (governor) Photo Term of office Appointed by | Governors;Sergey Ignatyev;Governor;Name (governor) | Name (governor);2002;2013;{'№ | №': '7', 'Name (governor) | Name (governor)': 'Sergey Ignatyev', 'Term of office | Start of term': '21 March 2002', 'Term of office | End of term': '23 June 2013', 'Term of office | Length of service': '11 years, 94 days (4,112 days)', 'Appointed by | Appointed by': 'Vladimir Putin'};{'№ | №': '7', 'Name (governor) | Name (governor)': 'Sergey Ignatyev', 'Term of office | Start of term': '21 March 2002', 'Term of office | End of term': '23 June 2013', 'Term of office | Length of service': '11 years, 94 days (4,112 days)', 'Appointed by | Appointed by': 'Vladimir Putin'}
Russia;Central Bank of Russia;https://en.wikipedia.org/wiki/Central_Bank_of_Russia;wikitable;№ Name (governor) Photo Term of office Appointed by | Governors;Elvira Nabiullina;Governor;Name (governor) | Name (governor);2013;Incumbent;{'№ | №': '8', 'Name (governor) | Name (governor)': 'Elvira Nabiullina', 'Term of office | Start of term': '24 June 2013', 'Term of office | End of term': 'present', 'Term of office | Length of service': '12 years, 310 days (4,693 days)', 'Appointed by | Appointed by': 'Vladimir Putin'};{'№ | №': '8', 'Name (governor) | Name (governor)': 'Elvira Nabiullina', 'Term of office | Start of term': '24 June 2013', 'Term of office | End of term': 'present', 'Term of office | Length of service': '12 years, 310 days (4,693 days)', 'Appointed by | Appointed by': 'Vladimir Putin'}
Rwanda;National Bank of Rwanda;https://en.wikipedia.org/wiki/National_Bank_of_Rwanda;infobox;Governor;Soraya Hakuziyaremye;Governor;Governor;;;{'Governor': 'Soraya Hakuziyaremye'};{'Governor': 'Soraya Hakuziyaremye'}
Saint Kitts and Nevis;Eastern Caribbean Central Bank;https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank;infobox;Governor;Timothy Antoine;Governor;Governor;;;{'Governor': 'Timothy Antoine'};{'Governor': 'Timothy Antoine'}
Saint Lucia;Eastern Caribbean Central Bank;https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank;infobox;Governor;Timothy Antoine;Governor;Governor;;;{'Governor': 'Timothy Antoine'};{'Governor': 'Timothy Antoine'}
Saint Vincent and the Grenadines;Eastern Caribbean Central Bank;https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank;infobox;Governor;Timothy Antoine;Governor;Governor;;;{'Governor': 'Timothy Antoine'};{'Governor': 'Timothy Antoine'}
Samoa;Central Bank of Samoa;https://en.wikipedia.org/wiki/Central_Bank_of_Samoa;infobox;Governor;Atalina Ainuu-Enari;Governor;Governor;;;{'Governor': 'Atalina Ainuu-Enari'};{'Governor': 'Atalina Ainuu-Enari'}
San Marino;Central Bank of the Republic of San Marino;https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_San_Marino;infobox;President;Catia Tomasetti;President;President;;;{'President': 'Catia Tomasetti'};{'President': 'Catia Tomasetti'}
São Tomé and Príncipe;Central Bank of São Tomé and Príncipe;https://en.wikipedia.org/wiki/Central_Bank_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe;infobox;Governor;Américo Ramos;Governor;Governor;;;{'Governor': 'Américo Ramos'};{'Governor': 'Américo Ramos'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;Ayman Mohammed Alsayari;Governor;Name;2023;;{'Name': 'Ayman Mohammed Alsayari', 'Tenure': 'Since 2023'};{'Name': 'Ayman Mohammed Alsayari', 'Tenure': 'Since 2023'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;Fahad Almubarak;Governor;Name;2021;2023;{'Name': 'Fahad Almubarak', 'Tenure': '2021–2023'};{'Name': 'Fahad Almubarak', 'Tenure': '2021–2023'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;Ahmed Abdulkarim Alkholifey;Governor;Name;2016;2021;{'Name': 'Ahmed Abdulkarim Alkholifey', 'Tenure': '2016-2021'};{'Name': 'Ahmed Abdulkarim Alkholifey', 'Tenure': '2016-2021'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;Fahad Almubarak;Governor;Name;2011;2016;{'Name': 'Fahad Almubarak', 'Tenure': '2011–2016'};{'Name': 'Fahad Almubarak', 'Tenure': '2011–2016'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;Muhammad Al Jasser;Governor;Name;2009;2011;{'Name': 'Muhammad Al Jasser', 'Tenure': '2009–2011'};{'Name': 'Muhammad Al Jasser', 'Tenure': '2009–2011'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;Hamad Ibn Saud Al Sayari;Governor;Name;1983;2009;{'Name': 'Hamad Ibn Saud Al Sayari', 'Tenure': '1983–2009'};{'Name': 'Hamad Ibn Saud Al Sayari', 'Tenure': '1983–2009'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;Abdul Aziz Al Quraishi;Governor;Name;1974;1983;{'Name': 'Abdul Aziz Al Quraishi', 'Tenure': '1974–1983'};{'Name': 'Abdul Aziz Al Quraishi', 'Tenure': '1974–1983'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;Anwar Ali;Governor;Name;1958;1974;{'Name': 'Anwar Ali', 'Tenure': '1958–1974'};{'Name': 'Anwar Ali', 'Tenure': '1958–1974'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;Ralph Standish;Governor;Name;1954;1958;{'Name': 'Ralph Standish', 'Tenure': '1954–1958'};{'Name': 'Ralph Standish', 'Tenure': '1954–1958'}
Saudi Arabia;Saudi Central Bank;https://en.wikipedia.org/wiki/Saudi_Central_Bank;wikitable;Name Tenure | List of governors;George A. Blowers;Governor;Name;1952;1954;{'Name': 'George A. Blowers', 'Tenure': '1952–1954'};{'Name': 'George A. Blowers', 'Tenure': '1952–1954'}
Senegal;Central Bank of West African States;https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States;infobox;Governor;Jean-Claude Brou;Governor;Governor;;;{'Governor': 'Jean-Claude Brou'};{'Governor': 'Jean-Claude Brou'}
Serbia;National Bank of Serbia;https://en.wikipedia.org/wiki/National_Bank_of_Serbia;infobox;Governor;Jorgovanka Tabaković;Governor;Governor;;;{'Governor': 'Jorgovanka Tabaković'};{'Governor': 'Jorgovanka Tabaković'}
Seychelles;Central Bank of Seychelles;https://en.wikipedia.org/wiki/Central_Bank_of_Seychelles;wikitable;Governors of the Central Bank of Seychelles Since Inception | Rank Governor From Until Notes | Governors;Guy Morel;Governor;Governor;1983;1991;{'Rank': '1', 'Governor': 'Guy Morel', 'From': 'January 1983', 'Until': 'September 1991'};{'Rank': '1', 'Governor': 'Guy Morel', 'From': 'January 1983', 'Until': 'September 1991'}
Seychelles;Central Bank of Seychelles;https://en.wikipedia.org/wiki/Central_Bank_of_Seychelles;wikitable;Governors of the Central Bank of Seychelles Since Inception | Rank Governor From Until Notes | Governors;Aboo Aumeeruddy;Governor;Governor;1991;1995;{'Rank': '2', 'Governor': 'Aboo Aumeeruddy', 'From': 'September 1991', 'Until': 'April 1995'};{'Rank': '2', 'Governor': 'Aboo Aumeeruddy', 'From': 'September 1991', 'Until': 'April 1995'}
Seychelles;Central Bank of Seychelles;https://en.wikipedia.org/wiki/Central_Bank_of_Seychelles;wikitable;Governors of the Central Bank of Seychelles Since Inception | Rank Governor From Until Notes | Governors;Norman Weber;Governor;Governor;1995;2001;{'Rank': '3', 'Governor': 'Norman Weber', 'From': 'May 1995', 'Until': 'April 2001'};{'Rank': '3', 'Governor': 'Norman Weber', 'From': 'May 1995', 'Until': 'April 2001'}
Seychelles;Central Bank of Seychelles;https://en.wikipedia.org/wiki/Central_Bank_of_Seychelles;wikitable;Governors of the Central Bank of Seychelles Since Inception | Rank Governor From Until Notes | Governors;Francis Chang-Leng;Governor;Governor;2001;2008;{'Rank': '4', 'Governor': 'Francis Chang-Leng', 'From': 'May 2001', 'Until': 'October 2008'};{'Rank': '4', 'Governor': 'Francis Chang-Leng', 'From': 'May 2001', 'Until': 'October 2008'}
Seychelles;Central Bank of Seychelles;https://en.wikipedia.org/wiki/Central_Bank_of_Seychelles;wikitable;Governors of the Central Bank of Seychelles Since Inception | Rank Governor From Until Notes | Governors;Pierre Frank Laporte;Governor;Governor;2008;2012;{'Rank': '5', 'Governor': 'Pierre Frank Laporte', 'From': 'November 2008', 'Until': 'March 2012'};{'Rank': '5', 'Governor': 'Pierre Frank Laporte', 'From': 'November 2008', 'Until': 'March 2012'}
Seychelles;Central Bank of Seychelles;https://en.wikipedia.org/wiki/Central_Bank_of_Seychelles;wikitable;Governors of the Central Bank of Seychelles Since Inception | Rank Governor From Until Notes | Governors;Caroline Abel;Governor;Governor;2012;Incumbent;{'Rank': '6', 'Governor': 'Caroline Abel', 'From': 'March 2012', 'Until': 'present'};{'Rank': '6', 'Governor': 'Caroline Abel', 'From': 'March 2012', 'Until': 'present'}
Sierra Leone;Bank of Sierra Leone;https://en.wikipedia.org/wiki/Bank_of_Sierra_Leone;infobox;Governor;Ibrahim Stevens;Governor;Governor;;;{'Governor': 'Ibrahim Stevens'};{'Governor': 'Ibrahim Stevens'}
Singapore;Monetary Authority of Singapore;https://en.wikipedia.org/wiki/Monetary_Authority_of_Singapore;wikitable;No. Portrait Name Term of office | List of chairmen;Hon Sui Sen;Chair;Name;1971;1980;{'No.': '1', 'Name': 'Hon Sui Sen', 'Term of office': 'January 1971 – July 1980'};{'No.': '1', 'Name': 'Hon Sui Sen', 'Term of office': 'January 1971 – July 1980'}
Singapore;Monetary Authority of Singapore;https://en.wikipedia.org/wiki/Monetary_Authority_of_Singapore;wikitable;No. Portrait Name Term of office | List of chairmen;Goh Keng Swee;Chair;Name;1980;1985;{'No.': '2', 'Name': 'Goh Keng Swee', 'Term of office': 'August 1980 – January 1985'};{'No.': '2', 'Name': 'Goh Keng Swee', 'Term of office': 'August 1980 – January 1985'}
Singapore;Monetary Authority of Singapore;https://en.wikipedia.org/wiki/Monetary_Authority_of_Singapore;wikitable;No. Portrait Name Term of office | List of chairmen;Richard Hu;Chair;Name;1985;1997;{'No.': '3', 'Name': 'Richard Hu', 'Term of office': 'January 1985 – December 1997'};{'No.': '3', 'Name': 'Richard Hu', 'Term of office': 'January 1985 – December 1997'}
Singapore;Monetary Authority of Singapore;https://en.wikipedia.org/wiki/Monetary_Authority_of_Singapore;wikitable;No. Portrait Name Term of office | List of chairmen;Lee Hsien Loong;Chair;Name;1998;2004;{'No.': '4', 'Name': 'Lee Hsien Loong', 'Term of office': 'January 1998 – August 2004'};{'No.': '4', 'Name': 'Lee Hsien Loong', 'Term of office': 'January 1998 – August 2004'}
Singapore;Monetary Authority of Singapore;https://en.wikipedia.org/wiki/Monetary_Authority_of_Singapore;wikitable;No. Portrait Name Term of office | List of chairmen;Goh Chok Tong;Chair;Name;2004;2011;{'No.': '5', 'Name': 'Goh Chok Tong', 'Term of office': '20 August 2004 – 1 May 2011'};{'No.': '5', 'Name': 'Goh Chok Tong', 'Term of office': '20 August 2004 – 1 May 2011'}
Singapore;Monetary Authority of Singapore;https://en.wikipedia.org/wiki/Monetary_Authority_of_Singapore;wikitable;No. Portrait Name Term of office | List of chairmen;Tharman Shanmugaratnam;Chair;Name;2011;2023;{'No.': '6', 'Name': 'Tharman Shanmugaratnam', 'Term of office': '1 May 2011 – 8 July 2023'};{'No.': '6', 'Name': 'Tharman Shanmugaratnam', 'Term of office': '1 May 2011 – 8 July 2023'}
Singapore;Monetary Authority of Singapore;https://en.wikipedia.org/wiki/Monetary_Authority_of_Singapore;wikitable;No. Portrait Name Term of office | List of chairmen;Lawrence Wong;Chair;Name;2023;2024;{'No.': '7', 'Name': 'Lawrence Wong', 'Term of office': '8 July 2023 – 15 May 2024'};{'No.': '7', 'Name': 'Lawrence Wong', 'Term of office': '8 July 2023 – 15 May 2024'}
Singapore;Monetary Authority of Singapore;https://en.wikipedia.org/wiki/Monetary_Authority_of_Singapore;wikitable;No. Portrait Name Term of office | List of chairmen;Gan Kim Yong;Chair;Name;2024;Incumbent;{'No.': '8', 'Name': 'Gan Kim Yong', 'Term of office': '15 May 2024 – Incumbent'};{'No.': '8', 'Name': 'Gan Kim Yong', 'Term of office': '15 May 2024 – Incumbent'}
Sint Maarten;Central Bank of Curaçao and Sint Maarten;https://en.wikipedia.org/wiki/Central_Bank_of_Cura%C3%A7ao_and_Sint_Maarten;infobox;President;Richard Doornbosch;President;President;;;{'President': 'Richard Doornbosch'};{'President': 'Richard Doornbosch'}
Slovakia;European Central Bank ( National Bank of Slovakia );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Slovakia;European Central Bank ( National Bank of Slovakia );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Slovakia;European Central Bank ( National Bank of Slovakia );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Slovenia;European Central Bank ( Bank of Slovenia );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Slovenia;European Central Bank ( Bank of Slovenia );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Slovenia;European Central Bank ( Bank of Slovenia );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Solomon Islands;Central Bank of Solomon Islands;https://en.wikipedia.org/wiki/Central_Bank_of_Solomon_Islands;infobox;Governor;Luke Forau;Governor;Governor;;;{'Governor': 'Luke Forau'};{'Governor': 'Luke Forau'}
Somalia;Central Bank of Somalia;https://en.wikipedia.org/wiki/Central_Bank_of_Somalia;infobox;Governor;Abdirahman M. Abdullahi;Governor;Governor;;;{'Governor': 'Abdirahman M. Abdullahi'};{'Governor': 'Abdirahman M. Abdullahi'}
Somaliland *;Bank of Somaliland;https://en.wikipedia.org/wiki/Bank_of_Somaliland;infobox;Governor;Ali Abdillahi Dahir;Governor;Governor;;;{'Governor': 'Ali Abdillahi Dahir'};{'Governor': 'Ali Abdillahi Dahir'}
South Africa;South African Reserve Bank;https://en.wikipedia.org/wiki/South_African_Reserve_Bank;infobox;Governor;Lesetja Kganyago;Governor;Governor;;;{'Governor': 'Lesetja Kganyago'};{'Governor': 'Lesetja Kganyago'}
South Sudan;Bank of South Sudan;https://en.wikipedia.org/wiki/Bank_of_South_Sudan;wikitable;Name Took office Left office | Governors of the Bank of South Sudan;Elijah Malok Aleng;Governor;Name;2005;2011;{'Name': 'Elijah Malok Aleng', 'Took office': 'July 2005', 'Left office': 'August 2011'};{'Name': 'Elijah Malok Aleng', 'Took office': 'July 2005', 'Left office': 'August 2011'}
South Sudan;Bank of South Sudan;https://en.wikipedia.org/wiki/Bank_of_South_Sudan;wikitable;Name Took office Left office | Governors of the Bank of South Sudan;Kornelio Koriom Mayiek;Governor;Name;2011;2017;{'Name': 'Kornelio Koriom Mayiek', 'Took office': 'August 2011', 'Left office': 'January 2017'};{'Name': 'Kornelio Koriom Mayiek', 'Took office': 'August 2011', 'Left office': 'January 2017'}
South Sudan;Bank of South Sudan;https://en.wikipedia.org/wiki/Bank_of_South_Sudan;wikitable;Name Took office Left office | Governors of the Bank of South Sudan;Othom Rago Ajak;Governor;Name;2017;2018;{'Name': 'Othom Rago Ajak', 'Took office': 'January 2017', 'Left office': 'May 2018'};{'Name': 'Othom Rago Ajak', 'Took office': 'January 2017', 'Left office': 'May 2018'}
South Sudan;Bank of South Sudan;https://en.wikipedia.org/wiki/Bank_of_South_Sudan;wikitable;Name Took office Left office | Governors of the Bank of South Sudan;Dier Tong Ngor;Governor;Name;2018;2020;{'Name': 'Dier Tong Ngor', 'Took office': 'May 2018', 'Left office': 'January 2020'};{'Name': 'Dier Tong Ngor', 'Took office': 'May 2018', 'Left office': 'January 2020'}
South Sudan;Bank of South Sudan;https://en.wikipedia.org/wiki/Bank_of_South_Sudan;wikitable;Name Took office Left office | Governors of the Bank of South Sudan;Gamal Abdalla Wani;Governor;Name;2020;2020;{'Name': 'Gamal Abdalla Wani', 'Took office': 'January 2020', 'Left office': 'November 2020'};{'Name': 'Gamal Abdalla Wani', 'Took office': 'January 2020', 'Left office': 'November 2020'}
